series_id,date,value,description
SP500,2024-07-08,5572.85,S&P 500 Index (Daily)
SP500,2024-07-09,5576.98,S&P 500 Index (Daily)
SP500,2024-07-10,5633.91,S&P 500 Index (Daily)
SP500,2024-07-11,5584.54,S&P 500 Index (Daily)
SP500,2024-07-12,5615.35,S&P 500 Index (Daily)
SP500,2024-07-15,5631.22,S&P 500 Index (Daily)
SP500,2024-07-16,5667.2,S&P 500 Index (Daily)
SP500,2024-07-17,5588.27,S&P 500 Index (Daily)
SP500,2024-07-18,5544.59,S&P 500 Index (Daily)
SP500,2024-07-19,5505.0,S&P 500 Index (Daily)
SP500,2024-07-22,5564.41,S&P 500 Index (Daily)
SP500,2024-07-23,5555.74,S&P 500 Index (Daily)
SP500,2024-07-24,5427.13,S&P 500 Index (Daily)
SP500,2024-07-25,5399.22,S&P 500 Index (Daily)
SP500,2024-07-26,5459.1,S&P 500 Index (Daily)
SP500,2024-07-29,5463.54,S&P 500 Index (Daily)
SP500,2024-07-30,5436.44,S&P 500 Index (Daily)
SP500,2024-07-31,5522.3,S&P 500 Index (Daily)
SP500,2024-08-01,5446.68,S&P 500 Index (Daily)
SP500,2024-08-02,5346.56,S&P 500 Index (Daily)
SP500,2024-08-05,5186.33,S&P 500 Index (Daily)
SP500,2024-08-06,5240.03,S&P 500 Index (Daily)
SP500,2024-08-07,5199.5,S&P 500 Index (Daily)
SP500,2024-08-08,5319.31,S&P 500 Index (Daily)
SP500,2024-08-09,5344.16,S&P 500 Index (Daily)
SP500,2024-08-12,5344.39,S&P 500 Index (Daily)
SP500,2024-08-13,5434.43,S&P 500 Index (Daily)
SP500,2024-08-14,5455.21,S&P 500 Index (Daily)
SP500,2024-08-15,5543.22,S&P 500 Index (Daily)
SP500,2024-08-16,5554.25,S&P 500 Index (Daily)
SP500,2024-08-19,5608.25,S&P 500 Index (Daily)
SP500,2024-08-20,5597.12,S&P 500 Index (Daily)
SP500,2024-08-21,5620.85,S&P 500 Index (Daily)
SP500,2024-08-22,5570.64,S&P 500 Index (Daily)
SP500,2024-08-23,5634.61,S&P 500 Index (Daily)
SP500,2024-08-26,5616.84,S&P 500 Index (Daily)
SP500,2024-08-27,5625.8,S&P 500 Index (Daily)
SP500,2024-08-28,5592.18,S&P 500 Index (Daily)
SP500,2024-08-29,5591.96,S&P 500 Index (Daily)
SP500,2024-08-30,5648.4,S&P 500 Index (Daily)
SP500,2024-09-03,5528.93,S&P 500 Index (Daily)
SP500,2024-09-04,5520.07,S&P 500 Index (Daily)
SP500,2024-09-05,5503.41,S&P 500 Index (Daily)
SP500,2024-09-06,5408.42,S&P 500 Index (Daily)
SP500,2024-09-09,5471.05,S&P 500 Index (Daily)
SP500,2024-09-10,5495.52,S&P 500 Index (Daily)
SP500,2024-09-11,5554.13,S&P 500 Index (Daily)
SP500,2024-09-12,5595.76,S&P 500 Index (Daily)
SP500,2024-09-13,5626.02,S&P 500 Index (Daily)
SP500,2024-09-16,5633.09,S&P 500 Index (Daily)
SP500,2024-09-17,5634.58,S&P 500 Index (Daily)
SP500,2024-09-18,5618.26,S&P 500 Index (Daily)
SP500,2024-09-19,5713.64,S&P 500 Index (Daily)
SP500,2024-09-20,5702.55,S&P 500 Index (Daily)
SP500,2024-09-23,5718.57,S&P 500 Index (Daily)
SP500,2024-09-24,5732.93,S&P 500 Index (Daily)
SP500,2024-09-25,5722.26,S&P 500 Index (Daily)
SP500,2024-09-26,5745.37,S&P 500 Index (Daily)
SP500,2024-09-27,5738.17,S&P 500 Index (Daily)
SP500,2024-09-30,5762.48,S&P 500 Index (Daily)
SP500,2024-10-01,5708.75,S&P 500 Index (Daily)
SP500,2024-10-02,5709.54,S&P 500 Index (Daily)
SP500,2024-10-03,5699.94,S&P 500 Index (Daily)
SP500,2024-10-04,5751.07,S&P 500 Index (Daily)
SP500,2024-10-07,5695.94,S&P 500 Index (Daily)
SP500,2024-10-08,5751.13,S&P 500 Index (Daily)
SP500,2024-10-09,5792.04,S&P 500 Index (Daily)
SP500,2024-10-10,5780.05,S&P 500 Index (Daily)
SP500,2024-10-11,5815.03,S&P 500 Index (Daily)
SP500,2024-10-14,5859.85,S&P 500 Index (Daily)
SP500,2024-10-15,5815.26,S&P 500 Index (Daily)
SP500,2024-10-16,5842.47,S&P 500 Index (Daily)
SP500,2024-10-17,5841.47,S&P 500 Index (Daily)
SP500,2024-10-18,5864.67,S&P 500 Index (Daily)
SP500,2024-10-21,5853.98,S&P 500 Index (Daily)
SP500,2024-10-22,5851.2,S&P 500 Index (Daily)
SP500,2024-10-23,5797.42,S&P 500 Index (Daily)
SP500,2024-10-24,5809.86,S&P 500 Index (Daily)
SP500,2024-10-25,5808.12,S&P 500 Index (Daily)
SP500,2024-10-28,5823.52,S&P 500 Index (Daily)
SP500,2024-10-29,5832.92,S&P 500 Index (Daily)
SP500,2024-10-30,5813.67,S&P 500 Index (Daily)
SP500,2024-10-31,5705.45,S&P 500 Index (Daily)
SP500,2024-11-01,5728.8,S&P 500 Index (Daily)
SP500,2024-11-04,5712.69,S&P 500 Index (Daily)
SP500,2024-11-05,5782.76,S&P 500 Index (Daily)
SP500,2024-11-06,5929.04,S&P 500 Index (Daily)
SP500,2024-11-07,5973.1,S&P 500 Index (Daily)
SP500,2024-11-08,5995.54,S&P 500 Index (Daily)
SP500,2024-11-11,6001.35,S&P 500 Index (Daily)
SP500,2024-11-12,5983.99,S&P 500 Index (Daily)
SP500,2024-11-13,5985.38,S&P 500 Index (Daily)
SP500,2024-11-14,5949.17,S&P 500 Index (Daily)
SP500,2024-11-15,5870.62,S&P 500 Index (Daily)
SP500,2024-11-18,5893.62,S&P 500 Index (Daily)
SP500,2024-11-19,5916.98,S&P 500 Index (Daily)
SP500,2024-11-20,5917.11,S&P 500 Index (Daily)
SP500,2024-11-21,5948.71,S&P 500 Index (Daily)
SP500,2024-11-22,5969.34,S&P 500 Index (Daily)
SP500,2024-11-25,5987.37,S&P 500 Index (Daily)
SP500,2024-11-26,6021.63,S&P 500 Index (Daily)
SP500,2024-11-27,5998.74,S&P 500 Index (Daily)
SP500,2024-11-29,6032.38,S&P 500 Index (Daily)
SP500,2024-12-02,6047.15,S&P 500 Index (Daily)
SP500,2024-12-03,6049.88,S&P 500 Index (Daily)
SP500,2024-12-04,6086.49,S&P 500 Index (Daily)
SP500,2024-12-05,6075.11,S&P 500 Index (Daily)
SP500,2024-12-06,6090.27,S&P 500 Index (Daily)
SP500,2024-12-09,6052.85,S&P 500 Index (Daily)
SP500,2024-12-10,6034.91,S&P 500 Index (Daily)
SP500,2024-12-11,6084.19,S&P 500 Index (Daily)
SP500,2024-12-12,6051.25,S&P 500 Index (Daily)
SP500,2024-12-13,6051.09,S&P 500 Index (Daily)
SP500,2024-12-16,6074.08,S&P 500 Index (Daily)
SP500,2024-12-17,6050.61,S&P 500 Index (Daily)
SP500,2024-12-18,5872.16,S&P 500 Index (Daily)
SP500,2024-12-19,5867.08,S&P 500 Index (Daily)
SP500,2024-12-20,5930.85,S&P 500 Index (Daily)
SP500,2024-12-23,5974.07,S&P 500 Index (Daily)
SP500,2024-12-24,6040.04,S&P 500 Index (Daily)
SP500,2024-12-26,6037.59,S&P 500 Index (Daily)
SP500,2024-12-27,5970.84,S&P 500 Index (Daily)
SP500,2024-12-30,5906.94,S&P 500 Index (Daily)
SP500,2024-12-31,5881.63,S&P 500 Index (Daily)
SP500,2025-01-02,5868.55,S&P 500 Index (Daily)
SP500,2025-01-03,5942.47,S&P 500 Index (Daily)
SP500,2025-01-06,5975.38,S&P 500 Index (Daily)
SP500,2025-01-07,5909.03,S&P 500 Index (Daily)
SP500,2025-01-08,5918.25,S&P 500 Index (Daily)
SP500,2025-01-10,5827.04,S&P 500 Index (Daily)
SP500,2025-01-13,5836.22,S&P 500 Index (Daily)
SP500,2025-01-14,5842.91,S&P 500 Index (Daily)
SP500,2025-01-15,5949.91,S&P 500 Index (Daily)
SP500,2025-01-16,5937.34,S&P 500 Index (Daily)
SP500,2025-01-17,5996.66,S&P 500 Index (Daily)
SP500,2025-01-21,6049.24,S&P 500 Index (Daily)
SP500,2025-01-22,6086.37,S&P 500 Index (Daily)
SP500,2025-01-23,6118.71,S&P 500 Index (Daily)
SP500,2025-01-24,6101.24,S&P 500 Index (Daily)
SP500,2025-01-27,6012.28,S&P 500 Index (Daily)
SP500,2025-01-28,6067.7,S&P 500 Index (Daily)
SP500,2025-01-29,6039.31,S&P 500 Index (Daily)
SP500,2025-01-30,6071.17,S&P 500 Index (Daily)
SP500,2025-01-31,6040.53,S&P 500 Index (Daily)
SP500,2025-02-03,5994.57,S&P 500 Index (Daily)
SP500,2025-02-04,6037.88,S&P 500 Index (Daily)
SP500,2025-02-05,6061.48,S&P 500 Index (Daily)
SP500,2025-02-06,6083.57,S&P 500 Index (Daily)
SP500,2025-02-07,6025.99,S&P 500 Index (Daily)
SP500,2025-02-10,6066.44,S&P 500 Index (Daily)
SP500,2025-02-11,6068.5,S&P 500 Index (Daily)
SP500,2025-02-12,6051.97,S&P 500 Index (Daily)
SP500,2025-02-13,6115.07,S&P 500 Index (Daily)
SP500,2025-02-14,6114.63,S&P 500 Index (Daily)
SP500,2025-02-18,6129.58,S&P 500 Index (Daily)
SP500,2025-02-19,6144.15,S&P 500 Index (Daily)
SP500,2025-02-20,6117.52,S&P 500 Index (Daily)
SP500,2025-02-21,6013.13,S&P 500 Index (Daily)
SP500,2025-02-24,5983.25,S&P 500 Index (Daily)
SP500,2025-02-25,5955.25,S&P 500 Index (Daily)
SP500,2025-02-26,5956.06,S&P 500 Index (Daily)
SP500,2025-02-27,5861.57,S&P 500 Index (Daily)
SP500,2025-02-28,5954.5,S&P 500 Index (Daily)
SP500,2025-03-03,5849.72,S&P 500 Index (Daily)
SP500,2025-03-04,5778.15,S&P 500 Index (Daily)
SP500,2025-03-05,5842.63,S&P 500 Index (Daily)
SP500,2025-03-06,5738.52,S&P 500 Index (Daily)
SP500,2025-03-07,5770.2,S&P 500 Index (Daily)
SP500,2025-03-10,5614.56,S&P 500 Index (Daily)
SP500,2025-03-11,5572.07,S&P 500 Index (Daily)
SP500,2025-03-12,5599.3,S&P 500 Index (Daily)
SP500,2025-03-13,5521.52,S&P 500 Index (Daily)
SP500,2025-03-14,5638.94,S&P 500 Index (Daily)
SP500,2025-03-17,5675.12,S&P 500 Index (Daily)
SP500,2025-03-18,5614.66,S&P 500 Index (Daily)
SP500,2025-03-19,5675.29,S&P 500 Index (Daily)
SP500,2025-03-20,5662.89,S&P 500 Index (Daily)
SP500,2025-03-21,5667.56,S&P 500 Index (Daily)
SP500,2025-03-24,5767.57,S&P 500 Index (Daily)
SP500,2025-03-25,5776.65,S&P 500 Index (Daily)
SP500,2025-03-26,5712.2,S&P 500 Index (Daily)
SP500,2025-03-27,5693.31,S&P 500 Index (Daily)
SP500,2025-03-28,5580.94,S&P 500 Index (Daily)
SP500,2025-03-31,5611.85,S&P 500 Index (Daily)
SP500,2025-04-01,5633.07,S&P 500 Index (Daily)
SP500,2025-04-02,5670.97,S&P 500 Index (Daily)
SP500,2025-04-03,5396.52,S&P 500 Index (Daily)
SP500,2025-04-04,5074.08,S&P 500 Index (Daily)
SP500,2025-04-07,5062.25,S&P 500 Index (Daily)
SP500,2025-04-08,4982.77,S&P 500 Index (Daily)
SP500,2025-04-09,5456.9,S&P 500 Index (Daily)
SP500,2025-04-10,5268.05,S&P 500 Index (Daily)
SP500,2025-04-11,5363.36,S&P 500 Index (Daily)
SP500,2025-04-14,5405.97,S&P 500 Index (Daily)
SP500,2025-04-15,5396.63,S&P 500 Index (Daily)
SP500,2025-04-16,5275.7,S&P 500 Index (Daily)
SP500,2025-04-17,5282.7,S&P 500 Index (Daily)
SP500,2025-04-21,5158.2,S&P 500 Index (Daily)
SP500,2025-04-22,5287.76,S&P 500 Index (Daily)
SP500,2025-04-23,5375.86,S&P 500 Index (Daily)
SP500,2025-04-24,5484.77,S&P 500 Index (Daily)
SP500,2025-04-25,5525.21,S&P 500 Index (Daily)
SP500,2025-04-28,5528.75,S&P 500 Index (Daily)
SP500,2025-04-29,5560.83,S&P 500 Index (Daily)
SP500,2025-04-30,5569.06,S&P 500 Index (Daily)
SP500,2025-05-01,5604.14,S&P 500 Index (Daily)
SP500,2025-05-02,5686.67,S&P 500 Index (Daily)
SP500,2025-05-05,5650.38,S&P 500 Index (Daily)
SP500,2025-05-06,5606.91,S&P 500 Index (Daily)
SP500,2025-05-07,5631.28,S&P 500 Index (Daily)
SP500,2025-05-08,5663.94,S&P 500 Index (Daily)
SP500,2025-05-09,5659.91,S&P 500 Index (Daily)
SP500,2025-05-12,5844.19,S&P 500 Index (Daily)
SP500,2025-05-13,5886.55,S&P 500 Index (Daily)
SP500,2025-05-14,5892.58,S&P 500 Index (Daily)
SP500,2025-05-15,5916.93,S&P 500 Index (Daily)
SP500,2025-05-16,5958.38,S&P 500 Index (Daily)
SP500,2025-05-19,5963.6,S&P 500 Index (Daily)
SP500,2025-05-20,5940.46,S&P 500 Index (Daily)
SP500,2025-05-21,5844.61,S&P 500 Index (Daily)
SP500,2025-05-22,5842.01,S&P 500 Index (Daily)
SP500,2025-05-23,5802.82,S&P 500 Index (Daily)
SP500,2025-05-27,5921.54,S&P 500 Index (Daily)
SP500,2025-05-28,5888.55,S&P 500 Index (Daily)
SP500,2025-05-29,5912.17,S&P 500 Index (Daily)
SP500,2025-05-30,5911.69,S&P 500 Index (Daily)
SP500,2025-06-02,5935.94,S&P 500 Index (Daily)
SP500,2025-06-03,5970.37,S&P 500 Index (Daily)
SP500,2025-06-04,5970.81,S&P 500 Index (Daily)
SP500,2025-06-05,5939.3,S&P 500 Index (Daily)
SP500,2025-06-06,6000.36,S&P 500 Index (Daily)
SP500,2025-06-09,6005.88,S&P 500 Index (Daily)
SP500,2025-06-10,6038.81,S&P 500 Index (Daily)
SP500,2025-06-11,6022.24,S&P 500 Index (Daily)
SP500,2025-06-12,6045.26,S&P 500 Index (Daily)
SP500,2025-06-13,5976.97,S&P 500 Index (Daily)
SP500,2025-06-16,6033.11,S&P 500 Index (Daily)
SP500,2025-06-17,5982.72,S&P 500 Index (Daily)
SP500,2025-06-18,5980.87,S&P 500 Index (Daily)
SP500,2025-06-20,5967.84,S&P 500 Index (Daily)
SP500,2025-06-23,6025.17,S&P 500 Index (Daily)
SP500,2025-06-24,6092.18,S&P 500 Index (Daily)
SP500,2025-06-25,6092.16,S&P 500 Index (Daily)
SP500,2025-06-26,6141.02,S&P 500 Index (Daily)
SP500,2025-06-27,6173.07,S&P 500 Index (Daily)
SP500,2025-06-30,6204.95,S&P 500 Index (Daily)
VIXCLS,2020-01-02,12.47,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-03,14.02,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-06,13.85,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-07,13.79,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-08,13.45,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-09,12.54,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-10,12.56,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-13,12.32,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-14,12.39,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-15,12.42,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-16,12.32,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-17,12.1,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-21,12.85,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-22,12.91,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-23,12.98,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-24,14.56,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-27,18.23,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-28,16.28,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-29,16.39,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-30,15.49,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-01-31,18.84,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-03,17.97,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-04,16.05,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-05,15.15,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-06,14.96,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-07,15.47,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-10,15.04,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-11,15.18,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-12,13.74,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-13,14.15,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-14,13.68,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-18,14.83,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-19,14.38,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-20,15.56,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-21,17.08,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-24,25.03,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-25,27.85,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-26,27.56,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-27,39.16,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-02-28,40.11,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-02,33.42,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-03,36.82,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-04,31.99,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-05,39.62,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-06,41.94,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-09,54.46,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-10,47.3,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-11,53.9,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-12,75.47,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-13,57.83,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-16,82.69,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-17,75.91,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-18,76.45,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-19,72.0,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-20,66.04,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-23,61.59,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-24,61.67,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-25,63.95,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-26,61.0,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-27,65.54,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-30,57.08,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-03-31,53.54,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-01,57.06,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-02,50.91,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-03,46.8,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-06,45.24,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-07,46.7,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-08,43.35,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-09,41.67,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-13,41.17,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-14,37.76,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-15,40.84,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-16,40.11,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-17,38.15,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-20,43.83,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-21,45.41,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-22,41.98,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-23,41.38,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-24,35.93,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-27,33.29,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-28,33.57,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-29,31.23,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-04-30,34.15,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-01,37.19,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-04,35.97,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-05,33.61,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-06,34.12,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-07,31.44,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-08,27.98,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-11,27.57,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-12,33.04,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-13,35.28,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-14,32.61,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-15,31.89,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-18,29.3,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-19,30.53,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-20,27.99,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-21,29.53,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-22,28.16,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-26,28.01,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-27,27.62,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-28,28.59,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-05-29,27.51,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-01,28.23,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-02,26.84,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-03,25.66,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-04,25.81,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-05,24.52,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-08,25.81,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-09,27.57,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-10,27.57,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-11,40.79,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-12,36.09,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-15,34.4,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-16,33.67,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-17,33.47,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-18,32.94,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-19,35.12,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-22,31.77,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-23,31.37,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-24,33.84,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-25,32.22,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-26,34.73,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-29,31.78,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-06-30,30.43,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-01,28.62,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-02,27.68,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-06,27.94,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-07,29.43,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-08,28.08,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-09,29.26,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-10,27.29,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-13,32.19,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-14,29.52,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-15,27.76,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-16,28.0,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-17,25.68,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-20,24.46,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-21,24.84,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-22,24.32,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-23,26.08,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-24,25.84,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-27,24.74,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-28,25.44,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-29,24.1,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-30,24.76,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-07-31,24.46,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-03,24.28,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-04,23.76,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-05,22.99,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-06,22.65,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-07,22.21,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-10,22.13,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-11,24.03,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-12,22.28,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-13,22.13,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-14,22.05,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-17,21.35,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-18,21.51,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-19,22.54,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-20,22.72,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-21,22.54,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-24,22.37,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-25,22.03,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-26,23.27,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-27,24.47,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-28,22.96,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-08-31,26.41,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-09-01,26.12,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-09-02,26.57,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-09-03,33.6,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-09-04,30.75,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-09-08,31.46,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-09-09,28.81,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-09-10,29.71,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-09-11,26.87,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-09-14,25.85,CBOE Volatility Index VIX (Daily)
VIXCLS,2020-09-15,25.59,CBOE Volatility Index VIX (Daily)
